=== reconcile_pia (today=2026-08-30) 対象177件 ===

✅ id=5732 SION’S SQUAD | 登録1=ぴあ1 一致
✅ id=5733 新春邦楽・和っしょい | 登録1=ぴあ1 一致
✅ id=5734 MASTER OF MUSIC 2026 | 登録1=ぴあ1 一致
✅ id=5735 めざましクラシックス in 奥州 | 登録1=ぴあ1 一致
✅ id=5736 和-IZUMI-／Beadroads | 登録1=ぴあ1 一致
✅ id=5737 MIXED HELL 2026 second | 登録2=ぴあ2 一致
✅ id=5738 バブルガム・ブラザーズ | 登録1=ぴあ1 一致
✅ id=5739 notebook | 登録1=ぴあ1 一致
✅ id=5740 ウィリアム・ヤン ピアノ・リサイタル | 登録1=ぴあ1 一致
✅ id=5741 グレープライブin仙台 vol.19 | 登録1=ぴあ1 一致
✅ id=5742 何が起こるか分からない!? さまチャン シークレ | 登録2=ぴあ2 一致
✅ id=5743 都響グランクラシックス 山下一史×佐藤晴真×都響 | 登録2=ぴあ2 一致
✅ id=5744 クリスマス・パイプオルガン・コンサート2026 | 登録1=ぴあ1 一致
✅ id=5745 ≠MissionE 公開収録&ミニLIVE | 登録1=ぴあ1 一致
✅ id=5746 STARDOM SILVER WEEK TOUR | 登録1=ぴあ1 一致
✅ id=5747 Rockroshi Starry Music F | 登録5=ぴあ5 一致
✅ id=5748 中津川 WILD WOOD 2026 | 登録1=ぴあ1 一致
✅ id=5749 銀河鉄道の夜 タケカワユキヒデ with SUZ | 登録1=ぴあ1 一致
✅ id=5750 宮沢賢治生誕130年記念 『銀河鉄道の夜』特別上 | 登録1=ぴあ1 一致
✅ id=5751 サラ・オレイン | 登録1=ぴあ1 一致
✅ id=5752 田島貴男／堀込泰行 | 登録1=ぴあ1 一致
💤 id=5753 兄ーズ | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2633657
    💤STALE 登録「一般発売（福岡 12/5公演）9/18 10:00発売」(2026-09-18) がぴあの買える枠に無い
✅ id=5754 松原健之 クリスマスディナーショー2026 | 登録1=ぴあ1 一致
💤 id=5755 新日本プロレス | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2634773
    💤STALE 登録「一般発売（新潟 10/10公演）9/5 10:00発売」(2026-09-05) がぴあの買える枠に無い
✅ id=5756 第5回さざん寄席 桂竹丸・蝶花楼桃花・桂宮治 落 | 登録1=ぴあ1 一致
✅ id=5757 新日本フィルハーモニー交響楽団 第674回定期演 | 登録3=ぴあ3 一致
✅ id=5758 新日本フィルハーモニー交響楽団 第675回定期演 | 登録3=ぴあ3 一致
💤 id=5759 新日本フィルハーモニー交響楽団 特別演奏会 『スイート・バレ | 登録2枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2625773
    💤STALE 登録「poco会員限定先行販売（東京 R9年 2/14公演）9/3 10:00発売」(2026-09-03) がぴあの買える枠に無い
    💤STALE 登録「一般発売（東京 R9年 2/14公演）9/5 10:00発売」(2026-09-05) がぴあの買える枠に無い
✅ id=5760 新日本フィルハーモニー交響楽団 特別演奏会 DS | 登録2=ぴあ2 一致
✅ id=5761 新日本フィルハーモニー交響楽団 特別演奏会 DS | 登録2=ぴあ2 一致
✅ id=5762 水平線 | 登録1=ぴあ1 一致
✅ id=5763 ROCK or LIVE! -ロックお笑い部-  | 登録1=ぴあ1 一致
✅ id=5764 尾張名古屋は城で持つ | 登録1=ぴあ1 一致
✅ id=5766 EPO | 登録3=ぴあ3 一致
✅ id=5768 caroline／My New Band Bel | 登録1=ぴあ1 一致
✅ id=5769 森山ほのみ／Cuon | 登録1=ぴあ1 一致
✅ id=5770 K. and his RADIO Vol.2 ～ | 登録1=ぴあ1 一致
✅ id=5771 伊達さゆり Fan Meeting Tour 2 | 登録1=ぴあ1 一致
✅ id=5772 茉白彩聖 | 登録1=ぴあ1 一致
✅ id=5773 mekakushe | 登録1=ぴあ1 一致
✅ id=5775 TALK&LIVE ザ・ゴールデンステージ pr | 登録1=ぴあ1 一致
✅ id=5776 kiki vivi lily | 登録1=ぴあ1 一致
✅ id=5778 3markets[ ] | 登録1=ぴあ1 一致
✅ id=5779 HIKARI SAPPORO SPARKLE | 登録1=ぴあ1 一致
✅ id=5781 ビッケブランカ | 登録1=ぴあ1 一致
✅ id=5782 夕闇に誘いし漆黒の天使達 | 登録2=ぴあ2 一致
✅ id=5783 バンダ・オクタグラマ コンサート Feat.トニ | 登録1=ぴあ1 一致
✅ id=5784 ORCALAND | 登録5=ぴあ5 一致
✅ id=5785 KrosSphere | 登録1=ぴあ1 一致
✅ id=5786 佐々木幸男 | 登録1=ぴあ1 一致
✅ id=5787 春野 | 登録1=ぴあ1 一致
✅ id=5788 らそんぶる | 登録1=ぴあ1 一致
💤 id=5789 Jonny Nash／Tomo Katsurada | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2630968
    💤STALE 登録「一般発売（東京・神奈川 10/2〜10/3公演）〜10/2 23:59」(2026-10-02) がぴあの買える枠に無い
💤 id=5790 Shallow Levee | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2633054
    💤STALE 登録「一般発売（沖縄 10/2公演）〜10/1 23:59」(2026-10-01) がぴあの買える枠に無い
💤 id=5791 Guiano | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2617973
    💤STALE 登録「一般発売（福岡 10/2公演）〜9/23 23:59」(2026-09-23) がぴあの買える枠に無い
✅ id=5792 1 ゚Festival do Choro | 登録1=ぴあ1 一致
✅ id=5793 ビショップ音楽祭2026 | 登録1=ぴあ1 一致
✅ id=5794 大森靖子 | 登録1=ぴあ1 一致
✅ id=5796 ふみ ～僕の街で発表会～ あなたも演奏しませんか | 登録1=ぴあ1 一致
💤 id=5797 鼓童 | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2618715
    💤STALE 登録「一般発売（北海道 10/3公演）〜10/1 23:59」(2026-10-01) がぴあの買える枠に無い
✅ id=5798 里アンナ Voice of the Soul | 登録1=ぴあ1 一致
✅ id=5799 関西いのちの電話 第30回チャリティコンサート  | 登録1=ぴあ1 一致
✅ id=5800 Fantastic Date fm MEGA★R | 登録1=ぴあ1 一致
✅ id=5801 SILENT SIREN | 登録2=ぴあ2 一致
✅ id=5805 Solo Guitar Competition  | 登録1=ぴあ1 一致
✅ id=5806 ひらななかバースデーイベント#ハタチ | 登録1=ぴあ1 一致
✅ id=5807 TANZAWA ROCK FES2026 | 登録1=ぴあ1 一致
