受付中 | 券種=一般発売 | 会場=ＹＣＣ県民文化ホール 大ホール | 県=山梨 | 公演=2026-10-04〜2026-10-04 | 期間=～ 2026/9/30(水) 23:59
受付中 | 券種=一般発売 | 会場=メディキット県民文化センター ア | 県=宮崎 | 公演=2026-10-23〜2026-10-23 | 期間=～ 2026/10/7(水) 23:59
受付中 | 券種=一般発売 | 会場=フェスティバルホール | 県=大阪 | 公演=2026-12-11〜2026-12-11 | 期間=～ 2026/11/25(水) 23:59
受付中 | 券種=一般発売 | 会場=新来島高知重工ホール オレンジホ | 県=高知 | 公演=2026-12-12〜2026-12-12 | 期間=～ 2026/11/26(木) 23:59
受付中 | 券種=一般発売 | 会場=ｉｉｃｈｉｋｏ グランシアタ | 県=大分 | 公演=2027-01-16〜2027-01-16 | 期間=～ 2026/12/24(木) 23:59
受付中 | 券種=一般発売 | 会場=京都コンサートホール 大ホール | 県=京都 | 公演=2027-01-30〜2027-01-30 | 期間=～ 2027/1/14(木) 23:59
受付中 | 券種=プレリザーブ4次 | 会場=ミューザ川崎シンフォニーホール | 県=神奈川 | 公演=2027-02-05〜2027-02-05 | 期間=～ 2026/7/21(火) 23:59
受付中 | 券種=プレリザーブ3次 | 会場= | 県=栃木/群馬/埼玉/東京 | 公演=2027-01-21〜2027-02-21 | 期間=～ 2026/7/20(月・祝) 23:59
受付中 | 券種=5次プレリザーブ | 会場= | 県=岐阜/愛知/三重 | 公演=2026-09-19〜2026-12-09 | 期間=～ 2026/7/12(日) 23:59
受付中 | 券種=プレリザーブ | 会場=アクトシティ浜松 大ホール | 県=静岡 | 公演=2027-02-11〜2027-02-11 | 期間=～ 2026/7/12(日) 23:59
受付中 | 券種=先行 | 会場= | 県=鳥取/広島 | 公演=2026-10-25〜2027-02-10 | 期間=～ 2026/7/12(日) 23:59
受付中 | 券種=6次受付 | 会場= | 県=青森/岩手/宮城/秋田/山形/福島 | 公演=2026-10-17〜2026-12-20 | 期間=～ 2026/7/14(火) 11:00
受付中 | 券種=2次受付 | 会場= | 県=富山/石川/福井/長野 | 公演=2026-10-29〜2026-11-03 | 期間=～ 2026/7/13(月) 11:00
受付中 | 券種=9次受付 | 会場= | 県=鳥取/広島/山口 | 公演=2026-09-26〜2027-02-10 | 期間=～ 2026/7/20(月・祝) 23:59
受付中 | 券種=7次受付 | 会場=新潟市民芸術文化会館 コンサート | 県=新潟 | 公演=2026-10-02〜2026-10-02 | 期間=～ 2026/7/27(月) 11:00
受付中 | 券種=6次プレリザーブ | 会場= | 県=岐阜/愛知/三重 | 公演=2026-09-19〜2026-12-09 | 期間=～ 2026/7/20(月・祝) 23:59
発売前 | 券種=一般発売 | 会場=三重県文化会館 大ホール | 県=三重 | 公演=2026-09-19〜2026-09-19 | 期間=2026/7/25(土) 10:00より発売
発売前 | 券種=一般発売 | 会場=愛知県芸術劇場 コンサートホール | 県=愛知 | 公演=2026-09-22〜2026-09-22 | 期間=2026/7/25(土) 10:00より発売
発売前 | 券種=一般発売 | 会場=周南市文化会館 | 県=山口 | 公演=2026-09-26〜2026-09-26 | 期間=2026/7/25(土) 10:00より発売
発売前 | 券種=一般発売 | 会場=倉敷市民会館 | 県=岡山 | 公演=2026-09-27〜2026-09-27 | 期間=2026/7/25(土) 10:00より発売
発売前 | 券種=一般発売 | 会場=とりぎん文化会館 梨花ホール | 県=鳥取 | 公演=2026-10-25〜2026-10-25 | 期間=2026/7/25(土) 10:00より発売
発売前 | 券種=一般発売 | 会場= | 県=富山/石川/福井/長野 | 公演=2026-10-29〜2026-11-03 | 期間=2026/8/29(土) 10:00より発売
