=== reconcile_pia (today=2026-08-14) 対象50件 ===

✅ id=4226 IKKO DRAMATIC 2026 秋 ～BE | 登録2=ぴあ2 一致
✅ id=4227 川崎鷹也 | 登録2=ぴあ2 一致
✅ id=4228 kobore | 登録1=ぴあ1 一致
✅ id=4229 COPES | 登録3=ぴあ3 一致
✅ id=4230 THE BAWDIES | 登録3=ぴあ3 一致
✅ id=4231 志多ら 岡崎公演 つながる和太鼓 おもやひ | 登録1=ぴあ1 一致
✅ id=4232 志多ら 静岡公演 つながる和太鼓 おもやひ | 登録1=ぴあ1 一致
✅ id=4233 柴田聡子 | 登録1=ぴあ1 一致
✅ id=4234 テレビ大陸音頭 | 登録2=ぴあ2 一致
✅ id=4235 DYGL | 登録1=ぴあ1 一致
✅ id=4236 東京スカパラダイスオーケストラ | 登録1=ぴあ1 一致
✅ id=4237 First Love is Never Retu | 登録1=ぴあ1 一致
✅ id=4238 POLYSICS | 登録1=ぴあ1 一致
✅ id=4239 Laughing Hick | 登録4=ぴあ4 一致
✅ id=4240 リュックと添い寝ごはん | 登録1=ぴあ1 一致
✅ id=4241 まらしぃ | 登録6=ぴあ6 一致
✅ id=4242 神谷浩史 | 登録1=ぴあ1 一致
✅ id=4243 グランドフィル・シンフォニックセッション ～Sp | 登録1=ぴあ1 一致
✅ id=4244 演芸写真家 橘蓮二プロデュース 未来の大看板がこ | 登録2=ぴあ2 一致
✅ id=4245 国府さくら寄席2026 神田伯山独演会 | 登録1=ぴあ1 一致
✅ id=4246 湖月わたる 宝塚歌劇団退団20th Annive | 登録2=ぴあ2 一致
✅ id=4247 秋季歌舞伎特別公演 富山 | 登録1=ぴあ1 一致
✅ id=4248 Studio Life本公演 『マリラとマシュウ | 登録1=ぴあ1 一致
✅ id=4249 ミュージカル『メイビー、ハッピーエンディング』 | 登録1=ぴあ1 一致
✅ id=4250 三遊亭わん丈・三遊亭円丈兄弟会 | 登録1=ぴあ1 一致
✅ id=4251 第23回三遊亭わん丈の会 | 登録1=ぴあ1 一致
✅ id=4252 第11回冬休み子ども寄席 | 登録1=ぴあ1 一致
✅ id=4253 立川志らく落語大全集 2026年 秋～シネマ落語 | 登録1=ぴあ1 一致
✅ id=4254 横須賀芸術劇場クラシック・シリーズVol.2 金 | 登録1=ぴあ1 一致
✅ id=4255 フィルハーモニー・シリーズ オーケストラ・アンサ | 登録1=ぴあ1 一致
✅ id=4256 ショパン音楽大学室内管弦楽団 特別公演 平和への | 登録1=ぴあ1 一致
✅ id=4257 仲道郁代（p） | 登録1=ぴあ1 一致
✅ id=4258 siruko Fan Meeting Tour  | 登録2=ぴあ2 一致
✅ id=4259 ≪当選者限定≫佐藤大樹 2nd写真集『In Mo | 登録1=ぴあ1 一致
✅ id=4260 サケマルシェ2026 石川の地酒と美食の祭典 | 登録1=ぴあ1 一致
✅ id=4261 MSCCラリーin福島伊達2026 | 登録1=ぴあ1 一致
✅ id=4262 新日本プロレス<こまつ大会> | 登録1=ぴあ1 一致
✅ id=4263 東京ヤクルトスワローズ 対 横浜DeNAベイスタ | 登録1=ぴあ1 一致
✅ id=4264 東京ヤクルトスワローズ 対 横浜DeNAベイスタ | 登録1=ぴあ1 一致
✅ id=4265 東京ヤクルトスワローズ 対 読売ジャイアンツ 2 | 登録1=ぴあ1 一致
✅ id=4266 東京ヤクルトスワローズ 対 読売ジャイアンツ 2 | 登録1=ぴあ1 一致
✅ id=4267 レイラック滋賀FC対FC琉球 明治安田J3リーグ | 登録1=ぴあ1 一致
✅ id=4268 APF SAPPHIRE CUP 2026 | 登録1=ぴあ1 一致
✅ id=4269 松本山雅FC対FC大阪 明治安田J3リーグ | 登録1=ぴあ1 一致
✅ id=4270 東京ヤクルトスワローズ対オリックス・バファローズ | 登録1=ぴあ1 一致
✅ id=4271 東京ヤクルトスワローズ対横浜DeNAベイスターズ | 登録1=ぴあ1 一致
✅ id=4272 横浜DeNAベイスターズ対阪神タイガース／公式戦 | 登録1=ぴあ1 一致
✅ id=4273 横浜DeNAベイスターズ対広島東洋カープ／公式戦 | 登録1=ぴあ1 一致
✅ id=4274 THE 新版画 版元・渡邊庄三郎の挑戦 | 登録2=ぴあ2 一致
✅ id=4275 MINIATURE LIFE展2 田中達也 見立 | 登録2=ぴあ2 一致

=== 集計: OK 50 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 70/70 ===
