=== reconcile_pia (today=2026-07-19) 対象47件 ===

✅ id=2865 織田哲郎 | 登録1=ぴあ1 一致
✅ id=2866 The BONEZ／SHADOWS | 登録2=ぴあ2 一致
✅ id=2867 中島卓偉 | 登録1=ぴあ1 一致
✅ id=2868 Zeela presents “TRIAL3” | 登録1=ぴあ1 一致
✅ id=2869 Hakubi | 登録1=ぴあ1 一致
✅ id=2870 市川由紀乃 | 登録2=ぴあ2 一致
✅ id=2871 えほん読み聞かせファミリーコンサート えんとつ町 | 登録1=ぴあ1 一致
✅ id=2872 キノコホテル | 登録1=ぴあ1 一致
✅ id=2873 ハロ!コン 2026 | 登録1=ぴあ1 一致
✅ id=2875 リクオ | 登録2=ぴあ2 一致
✅ id=2876 LEGO BIG MORL | 登録1=ぴあ1 一致
✅ id=2877 BLUE MOON MUSIC FEST. 20 | 登録2=ぴあ2 一致
✅ id=2878 桂宮治独演会 ザ・宮治本舗 2026秋 @大手町 | 登録1=ぴあ1 一致
✅ id=2880 さやかミニ落語会 2026年度 第4回〜第6回 | 登録2=ぴあ2 一致
✅ id=2881 原口あきまさ×キンタロー。with ねんねん も | 登録1=ぴあ1 一致
✅ id=2882 府中の森芸術劇場開館35周年記念 第300回府中 | 登録1=ぴあ1 一致
✅ id=2883 ボイスシネマ声優口演ライブ2026 in 有楽町 | 登録1=ぴあ1 一致
✅ id=2885 アインシュタイン結成15周年記念ツアー | 登録2=ぴあ2 一致
✅ id=2886 コンプソンズ#14『善人はなかなかいないっぽい』 | 登録2=ぴあ2 一致
✅ id=2887 第二回 桂咲之輔研鑽会～Road to the  | 登録1=ぴあ1 一致
✅ id=2888 第三回 桂咲之輔研鑽会～Road to the  | 登録1=ぴあ1 一致
✅ id=2889 トーキョー創作噺スタイル | 登録1=ぴあ1 一致
✅ id=2890 月亭方正落語会出石永楽館volume3 | 登録1=ぴあ1 一致
✅ id=2891 月亭方正落語会 清輝楼vol1 | 登録1=ぴあ1 一致
✅ id=2892 アクト・プレミアム・シリーズ2026～世界の名演 | 登録1=ぴあ1 一致
✅ id=2893 ロームシアター京都10周年&京響創立70周年 共 | 登録1=ぴあ1 一致
✅ id=2894 ターリヒ・カルテット | 登録1=ぴあ1 一致
✅ id=2895 鈴木豊（g） | 登録1=ぴあ1 一致
✅ id=2896 バルカン室内管弦楽団 Plays 坂本龍一 | 登録1=ぴあ1 一致
✅ id=2897 藝大フィルハーモニア管弦楽団 合唱定期演奏会 | 登録1=ぴあ1 一致
✅ id=2898 藝大フィルハーモニア管弦楽団定期演奏会 | 登録1=ぴあ1 一致
✅ id=2899 東京藝大シンフォニーオーケストラ定期演奏会 第7 | 登録1=ぴあ1 一致
✅ id=2900 東京シティ・フィルPresents すぎやまこう | 登録2=ぴあ2 一致
✅ id=2901 新倉瞳×南沢奈央「ベートーヴェンの小径」 | 登録1=ぴあ1 一致
✅ id=2902 山形由美（fl） | 登録1=ぴあ1 一致
✅ id=2903 山本昌史コントラバス・ソロ／フェニックスエヴォリ | 登録1=ぴあ1 一致
✅ id=2904 オールスター 紅白オペラ歌合戦 2026 | 登録1=ぴあ1 一致
✅ id=2905 郷古廉（vl）&ホセ・ガヤルド（p） | 登録1=ぴあ1 一致
✅ id=2906 The Symphony Hall オルガン名曲 | 登録1=ぴあ1 一致
✅ id=2907 熱狂コンチェルト2027 リスト4本勝負! | 登録1=ぴあ1 一致
✅ id=2908 前橋汀子（vl） | 登録1=ぴあ1 一致
✅ id=2909 大西宇宙 バリトン・リサイタル with オーケ | 登録3=ぴあ3 一致
✅ id=2910 熊木夕茉 ソプラノ・リサイタル | 登録2=ぴあ2 一致
✅ id=2911 豊嶋泰嗣&クンウー・パイク デュオ・リサイタル | 登録2=ぴあ2 一致
✅ id=2912 YAMATO String Quartet | 登録1=ぴあ1 一致
✅ id=2913 THE UNITY | 登録1=ぴあ1 一致
✅ id=2914 フルーツの国のおんがくパーティー♪～サンタの国か | 登録1=ぴあ1 一致

=== 集計: OK 47 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 ===
