=== reconcile_pia (today=2026-07-07) 対象61件 ===

✅ id=2137 ASUTO MUSIC PARK 2026 | 登録1=ぴあ1 一致
✅ id=2138 Anointed mass choir Conc | 登録1=ぴあ1 一致
✅ id=2139 ITABASHI×TANITA×asian go | 登録1=ぴあ1 一致
✅ id=2140 EVE OF THE LAIN | 登録2=ぴあ2 一致
✅ id=2141 WEZAG | 登録1=ぴあ1 一致
✅ id=2142 EIGHT-JAM FES 2026 | 登録1=ぴあ1 一致
✅ id=2143 エリック・マーティン | 登録4=ぴあ4 一致
✅ id=2144 大津町町村合併70周年記念事業「真風 涼帆 特別 | 登録1=ぴあ1 一致
✅ id=2145 大人のためのプラネタリウム「宇宙からのメッセージ | 登録1=ぴあ1 一致
✅ id=2146 甲斐よしひろ | 登録1=ぴあ1 一致
✅ id=2147 CASIOPEA | 登録1=ぴあ1 一致
✅ id=2148 可憐なアイボリー | 登録1=ぴあ1 一致
✅ id=2149 KaWang | 登録2=ぴあ2 一致
✅ id=2150 ガラスの靴は落とさない | 登録1=ぴあ1 一致
✅ id=2151 北山宏光 | 登録5=ぴあ5 一致
✅ id=2152 きのホ。 | 登録1=ぴあ1 一致
✅ id=2153 筋肉少女帯 | 登録5=ぴあ5 一致
✅ id=2154 栗林みな実 | 登録1=ぴあ1 一致
✅ id=2155 1000CLUB PRESENTS 「褒美」 | 登録1=ぴあ1 一致
✅ id=2156 サカグチアミ | 登録1=ぴあ1 一致
✅ id=2157 サムライロックフェス2026 | 登録1=ぴあ1 一致
✅ id=2158 ザ50回転ズ | 登録5=ぴあ5 一致
✅ id=2159 柴咲コウ | 登録2=ぴあ2 一致
✅ id=2160 SHINJUKU LOFT 50th ANNIV | 登録1=ぴあ1 一致
✅ id=2161 THE ORAL CIGARETTES | 登録4=ぴあ4 一致
✅ id=2162 女王蜂 | 登録1=ぴあ1 一致
✅ id=2163 JIRO OMA Presents タイムレスチ | 登録1=ぴあ1 一致
✅ id=2164 SUDAN ARCHIVES | 登録1=ぴあ1 一致
✅ id=2165 創立45周年記念 鼓童十二月公演2026 | 登録2=ぴあ2 一致
✅ id=2166 谷山浩子・猫森集会2026 | 登録1=ぴあ1 一致
✅ id=2167 テークエム | 登録1=ぴあ1 一致
✅ id=2168 This is LAST | 登録1=ぴあ1 一致
✅ id=2169 ドレミであそぼう!大林武司 親子で聴くジャズピア | 登録1=ぴあ1 一致
✅ id=2170 中村誠一Quintet（クインテット）コンサート | 登録1=ぴあ1 一致
✅ id=2172 永井真理子 | 登録1=ぴあ1 一致
✅ id=2173 西田昌史 Marcy from Earthsha | 登録1=ぴあ1 一致
✅ id=2174 のん | 登録1=ぴあ1 一致
✅ id=2175 花冷え。 | 登録1=ぴあ1 一致
✅ id=2176 PARK YUCHUN | 登録1=ぴあ1 一致
✅ id=2177 パフォーミングアーツのエントランス vol.10 | 登録1=ぴあ1 一致
✅ id=2178 hide presents MIX LEMONe | 登録1=ぴあ1 一致
✅ id=2179 備中温羅太鼓50周年記念公演 | 登録1=ぴあ1 一致
✅ id=2180 billboard classics「斉藤由貴  | 登録2=ぴあ2 一致
✅ id=2181 fox capture plan | 登録3=ぴあ3 一致
✅ id=2182 ふみ 芸術の秋なのでピアノで遊びませんか?&ふみ | 登録2=ぴあ2 一致
✅ id=2183 古舘佑太郎（BAND SET） | 登録1=ぴあ1 一致
✅ id=2184 BABYMONSTER | 登録6=ぴあ6 一致
✅ id=2185 ペンギンラッシュ | 登録1=ぴあ1 一致
✅ id=2186 僕が見たかった青空 | 登録1=ぴあ1 一致
✅ id=2187 見砂和照と東京キューバンボーイズ | 登録2=ぴあ2 一致
✅ id=2188 milet | 登録1=ぴあ1 一致
✅ id=2189 家主 | 登録1=ぴあ1 一致
✅ id=2190 山口洋（HEATWAVE） | 登録1=ぴあ1 一致
✅ id=2191 ゆうらん船 | 登録1=ぴあ1 一致
✅ id=2192 ヨコスカ ジャズ ドリームス ライブシリーズ20 | 登録2=ぴあ2 一致
✅ id=2193 YONA YONA WEEKENDERS | 登録3=ぴあ3 一致
✅ id=2194 LINDBERG | 登録1=ぴあ1 一致
✅ id=2195 レトロリロン | 登録2=ぴあ2 一致
✅ id=2196 ROTTENGRAFFTY | 登録2=ぴあ2 一致
✅ id=2197 和太鼓政や10周年記念コンサート 士幌公演202 | 登録1=ぴあ1 一致
✅ id=2198 和太鼓松村組／和太鼓松村組 松村座 | 登録1=ぴあ1 一致

=== 集計: OK 61 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 ===
