=== reconcile_pia (today=2026-08-21) 対象100件 ===

✅ id=4792 青山新 | 登録1=ぴあ1 一致
✅ id=4793 access | 登録9=ぴあ9 一致
✅ id=4794 171／POLYSICS | 登録1=ぴあ1 一致
✅ id=4795 OCHA NORMA | 登録4=ぴあ4 一致
✅ id=4796 仮面ライダーGIRLS | 登録1=ぴあ1 一致
✅ id=4797 可憐なアイボリー | 登録1=ぴあ1 一致
✅ id=4798 可憐なアイボリー | 登録1=ぴあ1 一致
✅ id=4799 小松亮太&オルケスタ・ティピカ | 登録1=ぴあ1 一致
✅ id=4800 SAPPORO CITY JAZZ 2026 ユ | 登録1=ぴあ1 一致
✅ id=4801 さとう。 | 登録1=ぴあ1 一致
✅ id=4802 女王蜂 | 登録1=ぴあ1 一致
✅ id=4803 女王蜂 | 登録1=ぴあ1 一致
✅ id=4804 SEX MACHINEGUNS | 登録1=ぴあ1 一致
✅ id=4805 中川晃教 | 登録1=ぴあ1 一致
✅ id=4806 Let’s Swing!秋のJAZZコンサート | 登録1=ぴあ1 一致
✅ id=4807 石橋凌 | 登録1=ぴあ1 一致
✅ id=4808 Evoken Fest 2026 | 登録1=ぴあ1 一致
✅ id=4809 OddRe: | 登録1=ぴあ1 一致
✅ id=4810 KiiiKiii | 登録2=ぴあ2 一致
✅ id=4811 THEカルテットの昭和歌謡コンサート（南大沢10 | 登録1=ぴあ1 一致
✅ id=4812 末延麻裕子／ジェイコブ・コーラー | 登録1=ぴあ1 一致
✅ id=4813 田口淳之介AutumnLive | 登録1=ぴあ1 一致
✅ id=4814 Tsukisamu Mutton Network | 登録1=ぴあ1 一致
✅ id=4815 TEE | 登録1=ぴあ1 一致
✅ id=4816 DMBQ と kanekoayano | 登録1=ぴあ1 一致
✅ id=4817 DMBQ と LAUSBUB／YPY | 登録1=ぴあ1 一致
✅ id=4818 【当日引換券】原田知世 | 登録1=ぴあ1 一致
✅ id=4819 Hump Back | 登録1=ぴあ1 一致
✅ id=4820 BALLISTIK BOYZ from EXIL | 登録2=ぴあ2 一致
✅ id=4821 ヒグチアイ | 登録3=ぴあ3 一致
✅ id=4822 Penthouse | 登録1=ぴあ1 一致
✅ id=4823 浪漫派マシュマロ | 登録1=ぴあ1 一致
✅ id=4824 三遊亭わん丈 落語会 | 登録1=ぴあ1 一致
✅ id=4825 新春 小江戸川越特選落語 立川志らく／柳家喬太郎 | 登録2=ぴあ2 一致
✅ id=4826 宝くじふるさとワクワク劇場 in 米沢 | 登録1=ぴあ1 一致
✅ id=4827 とってもヤングな狂言会 | 登録1=ぴあ1 一致
✅ id=4828 Noism0+Noism1『Morimur』 | 登録1=ぴあ1 一致
✅ id=4829 ビューティーこくぶ×ミラクルひかる×Mr.シャチ | 登録2=ぴあ2 一致
✅ id=4830 邦楽と舞踊の会 日本美の極み、響き合う―― | 登録1=ぴあ1 一致
✅ id=4831 ミュージカルシアター ぐりむ・りむりぐ・むりぐ・ | 登録1=ぴあ1 一致
✅ id=4832 ものまね FACTORY 2026 | 登録2=ぴあ2 一致
✅ id=4833 リリア寄席 瀧川鯉昇・柳家喬太郎・三遊亭わん丈  | 登録1=ぴあ1 一致
✅ id=4834 キーウ・クラシック・バレエ 「くるみ割り人形」 | 登録1=ぴあ1 一致
✅ id=4835 劇団四季ミュージカル「コーラスライン」／岡山 | 登録1=ぴあ1 一致
✅ id=4836 三人でシェイクスピア | 登録1=ぴあ1 一致
✅ id=4837 シークレット歌劇團0931 「北の国のアリス」 | 登録2=ぴあ2 一致
✅ id=4838 宝塚歌劇花組公演 三井住友VISAカード ミュー | 登録2=ぴあ2 一致
✅ id=4839 『立川志の輔・立川生志 兄弟会』 | 登録1=ぴあ1 一致
✅ id=4840 立川志の八落語会「しのはちの巣IN横浜Vol.3 | 登録1=ぴあ1 一致
✅ id=4841 第7回 隅田川わたし 毎月連続落語勉強会 | 登録1=ぴあ1 一致
✅ id=4842 石田組コンサートツアー2027 | 登録1=ぴあ1 一致
✅ id=4843 N響「第9」 チャリティーコンサート | 登録1=ぴあ1 一致
✅ id=4844 大阪桐蔭高等学校吹奏楽部 サンタコンサート in | 登録1=ぴあ1 一致
✅ id=4845 キユーピー スペシャル サントリーホール ニュー | 登録1=ぴあ1 一致
✅ id=4846 キユーピー スペシャル サントリーホール ニュー | 登録1=ぴあ1 一致
✅ id=4847 キユーピー スペシャル サントリーホール ニュー | 登録1=ぴあ1 一致
✅ id=4848 KCO名曲スペシャル ニューイヤー・コンサート2 | 登録1=ぴあ1 一致
✅ id=4849 郷古廉& ホセ・ガヤルド デュオ・リサイタル | 登録1=ぴあ1 一致
✅ id=4850 サントリーホール開館40周年記念 ウィーン・フォ | 登録1=ぴあ1 一致
✅ id=4851 新日本フィルハーモニー交響楽団 「第九」特別演奏 | 登録10=ぴあ10 一致
✅ id=4852 第40回記念津山第九演奏会 | 登録1=ぴあ1 一致
✅ id=4853 東京女子管弦楽団 第29回室内楽コンサート | 登録1=ぴあ1 一致
✅ id=4854 日本製鉄紀尾井ホール再開場記念 スペシャル・ガラ | 登録1=ぴあ1 一致
✅ id=4855 野村萬斎&オーケストラ・アンサンブル金沢 「真夏 | 登録1=ぴあ1 一致
✅ id=4856 「マニフィカト」～マリアの賛歌～ | 登録1=ぴあ1 一致
✅ id=4857 三菱地所presents 紀尾井明日への扉47  | 登録1=ぴあ1 一致
✅ id=4858 三菱地所presents 紀尾井明日への扉48  | 登録1=ぴあ1 一致
✅ id=4859 三村奈々恵（mrb、vib） | 登録1=ぴあ1 一致
✅ id=4860 第8回 隅田川わたし 毎月連続落語勉強会 | 登録1=ぴあ1 一致
✅ id=4861 第8回 春風亭柳雀 独演会 『小間物屋政談』（初 | 登録1=ぴあ1 一致
✅ id=4862 第6回 隅田川わたし 毎月連続落語勉強会 | 登録1=ぴあ1 一致
✅ id=4863 『拝啓、親愛なる魔法使いのあなたへ -lapis | 登録1=ぴあ1 一致
✅ id=4864 柳亭小痴楽 全国ツアー カチコミ’26 | 登録2=ぴあ2 一致
✅ id=4865 アンサンブル・プラムス 第8回山梨定期公演 | 登録1=ぴあ1 一致
✅ id=4866 クァルテット浬 大阪特別公演 弦楽四重奏演奏会 | 登録1=ぴあ1 一致
✅ id=4867 日本大学吹奏楽研究会 第66回定期演奏会 | 登録1=ぴあ1 一致
✅ id=4868 ヒビキpiano | 登録1=ぴあ1 一致
✅ id=4869 ヒビキpiano | 登録2=ぴあ2 一致
✅ id=4870 ピアニスト務川慧悟によるSolistiadeマス | 登録3=ぴあ3 一致
✅ id=4871 ルートヴィヒ・チェンバー・プレイヤーズ来日公演2 | 登録1=ぴあ1 一致
✅ id=4872 ANAMANAGUCHI | 登録1=ぴあ1 一致
✅ id=4873 A Villa idol festival HO | 登録1=ぴあ1 一致
✅ id=4874 上田正樹／内田勘太郎 | 登録2=ぴあ2 一致
✅ id=4875 GRAPEVINE | 登録6=ぴあ6 一致
✅ id=4876 KBS京都75周年記念「京都フォーク・デイズ ラ | 登録1=ぴあ1 一致
✅ id=4877 KOTOKO | 登録1=ぴあ1 一致
✅ id=4878 KOTOKO | 登録15=ぴあ15 一致
✅ id=4879 the engy | 登録1=ぴあ1 一致
✅ id=4880 CHABO BAND | 登録1=ぴあ1 一致
✅ id=4881 Chillin’ Vibes 2026 | 登録1=ぴあ1 一致
✅ id=4882 TOKYO RUSTIC JAMBOREE 20 | 登録1=ぴあ1 一致
✅ id=4883 ねぐせ。 | 登録1=ぴあ1 一致
✅ id=4884 NEMOPHILA | 登録1=ぴあ1 一致
✅ id=4885 ひおり／作詞作曲倶楽部／一人バンドshogo／S | 登録1=ぴあ1 一致
✅ id=4886 本多俊之／野力奏一 | 登録1=ぴあ1 一致
✅ id=4887 前島亜美 | 登録1=ぴあ1 一致
✅ id=4888 向井太一 | 登録1=ぴあ1 一致
✅ id=4889 山内総一郎 | 登録1=ぴあ1 一致
✅ id=4890 米倉利紀 | 登録1=ぴあ1 一致
✅ id=4891 米倉利紀 | 登録1=ぴあ1 一致

=== 集計: OK 100 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 151/153 / 未照合 skip2(同締切の枠が複数で対を確定できない) ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
