=== reconcile_pia (today=2026-07-06) 対象52件 ===

✅ id=2036 露の新治・柳家喬太郎・三遊亭兼好 三人会～よこは | 登録1=ぴあ1 一致
✅ id=2037 ミュージカル『レッドブック～私は私を語るひと～』 | 登録1=ぴあ1 一致
✅ id=2038 ハチエモン30th&松竹芸能70th 合わせて1 | 登録1=ぴあ1 一致
✅ id=2039 ファミリー狂言会in熊本 | 登録1=ぴあ1 一致
✅ id=2040 名古屋音楽大学シンフォニックウインズ特別コンサー | 登録1=ぴあ1 一致
✅ id=2041 KANSAI LOVERS 2026 | 登録1=ぴあ1 一致
✅ id=2042 THEカルテット 懐かしの昭和歌謡コンサート | 登録1=ぴあ1 一致
✅ id=2043 アンサンブル ディマンシュ第99回演奏会 | 登録1=ぴあ1 一致
✅ id=2044 モーツァルト200合唱団第34回演奏会 モーツァ | 登録1=ぴあ1 一致
✅ id=2045 彦いちプラスワンvol.4 -彦いち、たっぷり。 | 登録1=ぴあ1 一致
✅ id=2046 劇団青年座 | 登録1=ぴあ1 一致
✅ id=2047 スターダスト☆レビュー | 登録2=ぴあ2 一致
✅ id=2048 越中ホール寄席2026<講談編> 神田伯山独演会 | 登録2=ぴあ2 一致
✅ id=2049 第36回 上方歌舞伎会 | 登録1=ぴあ1 一致
✅ id=2050 関内寄席 立川志の輔独演会 | 登録1=ぴあ1 一致
✅ id=2051 三四郎単独ライブ「道徳ノ日本男児 舞」 | 登録3=ぴあ3 一致
✅ id=2052 志の輔らくご ブリリアント5 | 登録1=ぴあ1 一致
✅ id=2053 笑福亭鉄瓶独演会 東名阪ツアー2026年 | 登録3=ぴあ3 一致
✅ id=2054 しんしろ寄席 ～華麗なる 林家正蔵一門会～ | 登録1=ぴあ1 一致
✅ id=2055 爆音漫才選集 | 登録1=ぴあ1 一致
✅ id=2056 晩秋四景 | 登録1=ぴあ1 一致
✅ id=2057 絵本deクラシック 「オズの魔法使い」 | 登録1=ぴあ1 一致
✅ id=2058 京増修史 名曲ピアノ・リサイタル | 登録1=ぴあ1 一致
✅ id=2059 黒川侑・秋元孝介 デュオ・リサイタル Vol.2 | 登録1=ぴあ1 一致
✅ id=2060 黒川侑・秋元孝介 デュオ・リサイタル Vol.1 | 登録1=ぴあ1 一致
✅ id=2061 グリーグの生涯 ～名曲でたどる、北欧ロマンの世界 | 登録1=ぴあ1 一致
✅ id=2062 ゲルハルト・オピッツ ピアノ・リサイタル | 登録1=ぴあ1 一致
✅ id=2063 東京二期会オペラ劇場 プッチーニ『ラ・ボエーム』 | 登録1=ぴあ1 一致
✅ id=2064 原嶋唯（p） | 登録1=ぴあ1 一致
✅ id=2065 マリアセレン | 登録1=ぴあ1 一致
✅ id=2066 三遊亭萬橘独演会 | 登録1=ぴあ1 一致
✅ id=2067 ダムタイプ『2020』 | 登録1=ぴあ1 一致
✅ id=2068 月島ミュージカル落語公演 第3弾「一口弁当」 | 登録2=ぴあ2 一致
✅ id=2069 「【パンキッシュガーデン】ネモフィラブルー」 | 登録3=ぴあ3 一致
✅ id=2070 フィジカルコメディ舞台『ケッチスケッチ』（再演） | 登録1=ぴあ1 一致
✅ id=2071 ロームシアター京都 レパートリーの創造 和田なが | 登録1=ぴあ1 一致
✅ id=2072 AUTUMN GALA CONCERT Vol. | 登録1=ぴあ1 一致
✅ id=2073 木嶋真優（vl） | 登録1=ぴあ1 一致
✅ id=2074 石見神楽東京公演2026 | 登録1=ぴあ1 一致
✅ id=2075 第179回 グリーンホール八起寄席 | 登録1=ぴあ1 一致
✅ id=2076 ダブルインパクトツアー2026 | 登録1=ぴあ1 一致
✅ id=2077 読響大阪定期演奏会 | 登録2=ぴあ2 一致
✅ id=2078 読響定期演奏会 | 登録3=ぴあ3 一致
✅ id=2079 読響 土曜・日曜マチネーシリーズ | 登録8=ぴあ8 一致
✅ id=2080 読響名曲シリーズ | 登録4=ぴあ4 一致
✅ id=2081 読響横浜マチネーシリーズ | 登録4=ぴあ4 一致
✅ id=2082 ヨーヨー・マ サントリーホール40周年スペシャル | 登録6=ぴあ6 一致
✅ id=2083 朝日名人会 第262回 | 登録1=ぴあ1 一致
✅ id=2084 第十一回キュウ単独公演『GET BACK!』 | 登録3=ぴあ3 一致
✅ id=2085 真打昇進披露興行 | 登録1=ぴあ1 一致

=== 集計: OK 50 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 ===
