=== reconcile_pia (today=2026-09-17) 対象93件 ===

✅ id=7558 Tommy february6・Tommy he | 登録1=ぴあ1 一致 ／ 売り切れ1枠は対象外
✅ id=8172 瑛人×SANIMYOK PUAN Live202 | 登録1=ぴあ1 一致
✅ id=8351 Chevon | 登録0=ぴあ0 一致 ／ 売り切れ3枠は対象外
✅ id=8385 江上遥オータムソロコンサート | 登録0=ぴあ0 一致
✅ id=8693 スクールアイドルミュージカル | 登録0=ぴあ0 一致
✅ id=8698 青年劇場 | 登録0=ぴあ0 一致
✅ id=9506 アレッサンドロ・カルボナーレ（cl） 室内楽の夕 | 登録0=ぴあ0 一致
🚨 id=9382 「ピクサーの世界展」〈9/15～9/17〉 | 登録0枠 / ぴあ買える1枠
    🚨MISSING ぴあに [受付中] 当日券 (2026-09-17) があるが登録に無い | 一般発売[9/17(木)入場分] ／ 「ピクサーの世界展」〈9/15～9/17〉
✅ id=8765 第20回アジア競技大会／応援Plus<応援グッズ | 登録1=ぴあ1 一致
    🔁RETRY id=8770 単独2回試しても0枠（本物の可能性・要確認）
💤 id=8770 第20回アジア競技大会／ソフトボール | 登録1枠 / ぴあ買える0枠
    💤STALE 登録「一般発売（愛知 9/26〜10/3公演）〜10/3 14:00」(2026-10-03) がぴあの買える枠に無い
✅ id=8790 第5回アジアパラ競技大会／応援Plus<応援グッ | 登録1=ぴあ1 一致
✅ id=9859 大阪フィルハーモニー交響楽団 | 登録0=ぴあ0 一致
✅ id=10429 黒坂黒太郎 歌とコカリナのコンサート ～故郷の山 | 登録1=ぴあ1 一致
✅ id=10430 笹川美和 | 登録2=ぴあ2 一致
✅ id=10431 佐藤実絵子／あきいちこ／袈裟丸祐介 | 登録1=ぴあ1 一致
✅ id=10439 goethe | 登録4=ぴあ4 一致
✅ id=11058 ARI&AKIRA | 登録1=ぴあ1 一致
✅ id=11060 GASOLINE／柳家睦とラットボーンズ／Oi- | 登録1=ぴあ1 一致
✅ id=11061 【当日引換券】KYOMAF MUSIC LIVE | 登録1=ぴあ1 一致
✅ id=11062 祇園JTN ONE MAN LIVE 元19 岩 | 登録1=ぴあ1 一致
✅ id=11066 【当日引換券】SARD UNDERGROUND | 登録1=ぴあ1 一致
✅ id=11071 西川貴教 | 登録1=ぴあ1 一致
✅ id=11073 NEWS | 登録1=ぴあ1 一致
✅ id=11074 NEWS | 登録1=ぴあ1 一致
✅ id=11077 Maestro塩田明弘と仲間たちが贈る「極上のミ | 登録1=ぴあ1 一致
✅ id=11080 南佳孝 バレンタインディナー&ライブ2027 | 登録1=ぴあ1 一致
✅ id=11082 MUCC | 登録1=ぴあ1 一致
✅ id=11083 MORE STAR | 登録1=ぴあ1 一致
✅ id=11087 倉木麻衣 | 登録1=ぴあ1 一致
✅ id=11088 POYACORO 1st Live “We ar | 登録1=ぴあ1 一致
✅ id=11089 ユニコーン | 登録1=ぴあ1 一致
✅ id=11090 あおば寄席その150 新春爆笑落語会 三遊亭小遊 | 登録1=ぴあ1 一致
✅ id=11092 稲沢市民寄席 古今亭文菊 独演会 | 登録1=ぴあ1 一致
✅ id=11093 キーウ・クラシック・バレエ 「ロミオとジュリエッ | 登録1=ぴあ1 一致
✅ id=11095 声優朗読劇 フォアレーゼン ルクレールの暗殺 | 登録1=ぴあ1 一致
✅ id=11096 大衆演劇EXPO 第三回浅草大宴会 | 登録1=ぴあ1 一致
✅ id=11097 第75回昭島寄席「新春初笑い」 | 登録1=ぴあ1 一致
✅ id=11098 地下室deパンケーキ「愛と情報」 | 登録1=ぴあ1 一致
✅ id=11099 土佐の「こじゃんと」能楽プロジェクト 能楽公演2 | 登録1=ぴあ1 一致
✅ id=11100 蓮見と仲間とぶらり執筆旅’26 -LIVE- | 登録2=ぴあ2 一致
✅ id=11101 『BDC DANCE LAB 2026』 | 登録1=ぴあ1 一致
✅ id=11102 漫才選集 | 登録1=ぴあ1 一致
✅ id=11103 よしもとお笑いライブin川崎2026秋 | 登録1=ぴあ1 一致
✅ id=11104 【WEリーグ】アルビレックス新潟レディース対三菱 | 登録1=ぴあ1 一致
✅ id=11105 エスポラーダ北海道対シュライカー大阪 メットライ | 登録2=ぴあ2 一致
✅ id=11106 愛媛FC対福島ユナイテッドFC 明治安田J3リー | 登録1=ぴあ1 一致
✅ id=11108 ALL JAPAN CHEER DANCE CH | 登録1=ぴあ1 一致
✅ id=11110 コズエン Maid Cafe ～戦う天使たち、今 | 登録1=ぴあ1 一致
✅ id=11114 STARDOM NEW YEAR DREAM 2 | 登録1=ぴあ1 一致
✅ id=11115 太陽生命 JAPAN RUGBY CHALLEN | 登録1=ぴあ1 一致
✅ id=11116 天皇杯 JFA 第106回全日本サッカー選手権大 | 登録1=ぴあ1 一致
✅ id=11117 天皇杯 JFA 第106回全日本サッカー選手権大 | 登録1=ぴあ1 一致
✅ id=11118 天皇杯 JFA 第106回全日本サッカー選手権大 | 登録1=ぴあ1 一致
✅ id=11119 天皇杯 JFA 第106回全日本サッカー選手権大 | 登録1=ぴあ1 一致
✅ id=11120 天皇杯 JFA 第106回全日本サッカー選手権大 | 登録1=ぴあ1 一致
✅ id=11122 東京ヤクルトスワローズ 対 中日ドラゴンズ 20 | 登録1=ぴあ1 一致
✅ id=11123 東京ヤクルトスワローズ 対 中日ドラゴンズ 20 | 登録1=ぴあ1 一致
✅ id=11125 ■リポビタンDチャレンジカップ2026 男子日本 | 登録1=ぴあ1 一致
✅ id=11127 ONE ASIA WORLD オープニングセレモ | 登録1=ぴあ1 一致
✅ id=11128 映画『しびれ』舞台挨拶 | 登録3=ぴあ3 一致
✅ id=11129 映画『わたしの知らない子どもたち』舞台挨拶付きイ | 登録1=ぴあ1 一致
✅ id=11130 『キリコのタクト～YELL～』舞台挨拶 | 登録2=ぴあ2 一致
✅ id=11131 21時、横浜。～『あぶない刑事』40周年記念 4 | 登録2=ぴあ2 一致
✅ id=11132 土田ヒロミ写真展 記憶と記録 | 登録1=ぴあ1 一致
✅ id=11133 いとうせいこう×奥泉光「文芸漫談シーズン8」『ガ | 登録1=ぴあ1 一致
✅ id=11134 鬼小十郎まつり後夜祭2026 ～白石市アンバサダ | 登録1=ぴあ1 一致
✅ id=11137 真アギト展(名古屋会場)11/4(水)以降 期間 | 登録1=ぴあ1 一致
✅ id=11138 真アギト展（名古屋会場）10／31（土）～11／ | 登録1=ぴあ1 一致
✅ id=11139 『スタジオジブリ企画制作 白隠さんの禅』京都展 | 登録2=ぴあ2 一致
✅ id=11140 そろそろ滅びる教育について、そろそろ滅びる鳥取で | 登録1=ぴあ1 一致
✅ id=11142 dela 本多もかさん握手会 『Cream（クリ | 登録1=ぴあ1 一致
✅ id=11143 ウィーン・リング・アンサンブル | 登録2=ぴあ2 一致
✅ id=11144 【当日引換券】Osaka Shion Wind  | 登録1=ぴあ1 一致
✅ id=11145 THE DAY OF MISHIMA 川井郁子『 | 登録2=ぴあ2 一致
✅ id=11146 JA山形市特別協賛 山形テルサの第九 | 登録1=ぴあ1 一致
