=== reconcile_pia (today=2026-07-07) 対象46件 ===

✅ id=2090 CKK主催公演「TRIPLE BILL reIM | 登録1=ぴあ1 一致
✅ id=2091 Ensemble14 | 登録1=ぴあ1 一致
✅ id=2092 音楽の絵本 ルスティカーナ | 登録2=ぴあ2 一致
✅ id=2093 第44回横浜市招待国際ピアノ演奏会 | 登録2=ぴあ2 一致
✅ id=2094 第三回 市川團子 新翔 春秋会 | 登録1=ぴあ1 一致
✅ id=2095 かめあり亭 第91弾! 立川談春 独演会 | 登録2=ぴあ2 一致
✅ id=2096 第106回 三三・左龍の会 | 登録1=ぴあ1 一致
✅ id=2097 名古屋をどりNEO傾奇者（第79回 名古屋をどり | 登録1=ぴあ1 一致
✅ id=2098 Pカンパニー公演『ひまわり認定こども園の悩める人 | 登録1=ぴあ1 一致
✅ id=2099 石井琢磨（p） | 登録1=ぴあ1 一致
✅ id=2100 ザ・チェンバーブラス | 登録1=ぴあ1 一致
✅ id=2101 みぬま福祉会支援コンサート | 登録1=ぴあ1 一致
✅ id=2102 菊満開寄席 錦秋大江戸落語会 江戸落語特選シリー | 登録1=ぴあ1 一致
✅ id=2103 内田光子（p） | 登録1=ぴあ1 一致
✅ id=2104 佐渡裕指揮 シエナ・ウインド・オーケストラ≪ブラ | 登録1=ぴあ1 一致
✅ id=2105 東京芸術劇場パイプオルガン講座 第99回 レクチ | 登録1=ぴあ1 一致
✅ id=2106 読売日本交響楽団 枚方公演2026 小林研一郎× | 登録1=ぴあ1 一致
✅ id=2107 合唱団るふらん 2026演奏会 | 登録1=ぴあ1 一致
✅ id=2108 桂塩鯛独演会 | 登録1=ぴあ1 一致
✅ id=2109 千住落語会 神田伯山 独演会 | 登録2=ぴあ2 一致
✅ id=2110 2026中日寄席 林家つる子・三遊亭わん丈 二人 | 登録1=ぴあ1 一致
✅ id=2111 クリスマス／アヴェ・マリア エリザベート弦楽アン | 登録4=ぴあ4 一致
✅ id=2112 笹沼樹（vc）／秋田勇魚（g） | 登録2=ぴあ2 一致
✅ id=2113 【GETTiNG BETTER】 -30th A | 登録1=ぴあ1 一致
✅ id=2114 スターダスト☆レビュー | 登録4=ぴあ4 一致
✅ id=2116 二階堂和美 | 登録2=ぴあ2 一致
✅ id=2117 moon drop | 登録1=ぴあ1 一致
❌ id=2118 「母さん、ラブソングです。」 | 登録6枠 / ぴあ買える5枠
✅ id=2119 劇場で出会う文学vol.3 ～小川洋子×朗読×音 | 登録1=ぴあ1 一致
✅ id=2120 こすもす寄席 ～立川志らく・三遊亭萬橘 二人会～ | 登録1=ぴあ1 一致
✅ id=2121 春風亭一之輔独演会 | 登録1=ぴあ1 一致
✅ id=2122 呪怨 THE LIVE -再念- | 登録2=ぴあ2 一致
✅ id=2123 東京マハロ×講談社 『母、2メートル先を行く』 | 登録2=ぴあ2 一致
✅ id=2124 トータルテンボス全国漫才ツアー2026「ニコイチ | 登録1=ぴあ1 一致
✅ id=2125 トータルテンボス全国漫才ツアー2026「ニコイチ | 登録2=ぴあ2 一致
✅ id=2126 トータルテンボス全国漫才ツアー2026「ニコイチ | 登録2=ぴあ2 一致
✅ id=2127 ナイロン100°C 50th SESSION『管 | 登録2=ぴあ2 一致
✅ id=2128 野村萬斎 狂言の夕べ 立川公演 | 登録1=ぴあ1 一致
✅ id=2129 噺家生活五十周年記念 桂米二を祝う会 | 登録1=ぴあ1 一致
✅ id=2130 爆笑!!お笑いフェスin三次 | 登録1=ぴあ1 一致
🚨 id=2131 星屑の会 『星屑の町～忘却篇』（プレビュー公演） | 登録1枠 / ぴあ買える2枠
    🚨MISSING ぴあに [受付中] 〜7/13 23:59 (2026-07-13) があるが登録に無い | 星屑の会 『星屑の町－忘却篇』(プレビュー公演)〔東京〕
✅ id=2132 アンサンブル・ルミナス | 登録1=ぴあ1 一致
✅ id=2133 エリック・ルー ピアノ・リサイタル | 登録2=ぴあ2 一致
✅ id=2134 大阪桐蔭高等学校吹奏楽部 関東公演 in 韮崎 | 登録1=ぴあ1 一致
✅ id=2135 クリスマス・イブに贈る<ブラームスとチャイコフス | 登録1=ぴあ1 一致
✅ id=2136 クリスマス・イブに贈る<モーツァルトと妖精の森> | 登録1=ぴあ1 一致

=== 集計: OK 44 / 🚨MISSING 1 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 ===
→ 🚨/⚠️ は取りこぼし。該当エントリをぴあ機械パースで枠追加して修正すること。
