=== reconcile_pia (today=2026-07-13) 対象92件 ===

✅ id=2500 「ドラゴンクエスト」ウインドオーケストラコンサー | 登録2=ぴあ2 一致
✅ id=2501 サラ・オレイン Dinner Live in 五 | 登録2=ぴあ2 一致
✅ id=2502 KA-DALE NIGHT | 登録1=ぴあ1 一致
✅ id=2503 飛生芸術祭2026「トビウの祝祭」 | 登録1=ぴあ1 一致
✅ id=2504 全日本コントファンクラブ 九〇〇〇於二〇二六 | 登録1=ぴあ1 一致
✅ id=2505 第5回 古今亭四人の会（菊之丞・馬石・文菊） 追 | 登録1=ぴあ1 一致
✅ id=2506 古今亭文菊独演会 「中村仲蔵」初演! | 登録1=ぴあ1 一致
✅ id=2507 ニコラス・ナモラーゼ ピアノリサイタル 2026 | 登録1=ぴあ1 一致
✅ id=2508 ランチタイムコンサートVol.41 高橋多佳子ピ | 登録1=ぴあ1 一致
✅ id=2509 笹沼 樹×秋田勇魚 アンサンブル | 登録2=ぴあ2 一致
✅ id=2510 城之内ミサ | 登録2=ぴあ2 一致
✅ id=2511 三島の秋プレミアム・コンサート2026 | 登録1=ぴあ1 一致
✅ id=2512 クリスマス・スペシャル・クラシックス ～メサイア | 登録2=ぴあ2 一致
✅ id=2513 開館25周年記念スペシャルコンサート 「森のうた | 登録1=ぴあ1 一致
✅ id=2514 弦楽トリオ～ミュンヘンの仲間たち～ | 登録1=ぴあ1 一致
✅ id=2515 ミュージカル&ポップス 新日本フィル with  | 登録1=ぴあ1 一致
✅ id=2516 加藤大樹（p） | 登録1=ぴあ1 一致
✅ id=2517 オペラ「フィガロの結婚」 | 登録1=ぴあ1 一致
✅ id=2518 里山夕涼み Night Bubble Show | 登録3=ぴあ3 一致
✅ id=2519 真アギト展(東北・仙台会場) | 登録5=ぴあ5 一致
✅ id=2520 三重の酒を楽しむ会2026 | 登録1=ぴあ1 一致
✅ id=2521 莉犬のSTPRadio!Presents STP | 登録1=ぴあ1 一致
✅ id=2522 WIND BREAKER 5th ANNIVER | 登録5=ぴあ5 一致
✅ id=2523 長嶋茂雄追悼展 ミスタージャイアンツ 不滅の背番 | 登録2=ぴあ2 一致
✅ id=2524 長崎くんち 中央公園観覧券 | 登録1=ぴあ1 一致
✅ id=2525 岩田屋本店 天神開業90周年「THE FACT  | 登録4=ぴあ4 一致
✅ id=2526 DANCE ATTACK!! 2026 FINA | 登録1=ぴあ1 一致
✅ id=2527 アークラ大サーカス2026会場内駐車場 | 登録2=ぴあ2 一致
✅ id=2528 エリック・カール展 はじまりは、はらぺこあおむし | 登録3=ぴあ3 一致
✅ id=2529 今宵、怪談へ行く。 第七怪 北野文芸座 編 | 登録1=ぴあ1 一致
✅ id=2530 今宵、怪談へ行く。 第七怪 弥彦体育館 編 | 登録1=ぴあ1 一致
✅ id=2531 秋季金剛界結縁灌頂 | 登録1=ぴあ1 一致
✅ id=2532 ジャパンレプタイルズショー2026 夏レプ | 登録2=ぴあ2 一致
✅ id=2533 0歳からのファミリーコンサート | 登録1=ぴあ1 一致
✅ id=2534 大恐竜展 2026 | 登録2=ぴあ2 一致
✅ id=2535 第38回なにわ淀川花火大会 ぴあシート／ぴあプラ | 登録1=ぴあ1 一致
✅ id=2536 松本怜生トークショー | 登録2=ぴあ2 一致
