=== reconcile_pia (today=2026-06-30) 対象40件 ===

⚠️ id=1627 飯田洋輔 | 登録2枠 / ぴあ買える2枠
    ⚠️DROP 解析不能 [発売前] when='18:00より発売' | 当日引換券発売＜７／３公演＞ ／ 飯田洋輔
✅ id=1628 石川さゆり 御園座特別コンサート | 登録1=ぴあ1 一致
✅ id=1629 GO OUT CAMP vol.22 | 登録2=ぴあ2 一致
✅ id=1630 SARD UNDERGROUND | 登録2=ぴあ2 一致
✅ id=1631 JON SPENCER | 登録1=ぴあ1 一致
✅ id=1632 SLENDERIE RECORD ファミリーコン | 登録11=ぴあ11 一致
✅ id=1633 太鼓祭in滋賀 第16回西日本・南日本大会 | 登録1=ぴあ1 一致
✅ id=1634 中村雅俊 | 登録1=ぴあ1 一致
✅ id=1635 No.18 | 登録2=ぴあ2 一致
💤 id=1636 NXMERCY 2ND LIVE IN JAPAN | 登録1枠 / ぴあ買える0枠
    ⚠️DROP 解析不能 [発売前] when='10:00より発売' | 一般発売 ／ ＮＸＭＥＲＣＹ ２ＮＤ ＬＩＶＥ ＩＮ ＪＡＰＡＮ
    💤STALE 登録「一般発売（東京 7/4〜7/29公演）」(2026-07-29) がぴあの買える枠に無い
⚠️ id=1637 初音ミク「マジカルミライ 2026」 | 登録4枠 / ぴあ買える4枠
    ⚠️DROP 解析不能 [発売前] when='' | ※上記リンクよりお申込み下さい ／ 初音ミク「マジカルミライ ２０２６」 ｉｎ 
    ⚠️DROP 解析不能 [発売前] when='' | ※上記リンクよりお申込み下さい ／ 初音ミク「マジカルミライ ２０２６」 ｉｎ 
    ⚠️DROP 解析不能 [発売前] when='' | ※上記リンクよりお申込み下さい ／ 初音ミク「マジカルミライ ２０２６」 ｉｎ 
✅ id=1638 林ゆうき | 登録1=ぴあ1 一致
✅ id=1639 風輪 | 登録1=ぴあ1 一致
✅ id=1640 フォレスタ | 登録1=ぴあ1 一致
✅ id=1641 古舘伊知郎×南野陽子 presents 昭和10 | 登録1=ぴあ1 一致
✅ id=1642 プラザ・アフタヌーンジャズ Vol.21 Fin | 登録1=ぴあ1 一致
✅ id=1643 BAYSIDE CLASH 2026 | 登録2=ぴあ2 一致
✅ id=1644 BONNIE PINK | 登録3=ぴあ3 一致
✅ id=1645 摩天楼オペラ | 登録6=ぴあ6 一致
✅ id=1646 眞名子新 | 登録1=ぴあ1 一致
✅ id=1647 息っ子クラブ 40周年!記念ジャンクパーティー | 登録1=ぴあ1 一致
✅ id=1649 音田雅則 | 登録1=ぴあ1 一致
✅ id=1655 Good Grief | 登録1=ぴあ1 一致
✅ id=1656 Summer Eye | 登録2=ぴあ2 一致
✅ id=1657 Shibuya PIT ZERO OPENING | 登録1=ぴあ1 一致
✅ id=1660 Dios | 登録1=ぴあ1 一致
✅ id=1662 トップガン マーヴェリック シネマコンサート | 登録1=ぴあ1 一致
✅ id=1664 Vaundy JAPAN ARENA TOUR  | 登録1=ぴあ1 一致
✅ id=1666 billboard classics「斉藤由貴  | 登録2=ぴあ2 一致
✅ id=1667 FANTASTIC◇CIRCUS | 登録1=ぴあ1 一致
✅ id=1668 FLOW THE FESTIVAL 2027 | 登録1=ぴあ1 一致
✅ id=1669 PLAY VOL.171 | 登録1=ぴあ1 一致
✅ id=1670 僕が見たかった青空 | 登録1=ぴあ1 一致
✅ id=1671 MADRA | 登録1=ぴあ1 一致
✅ id=1673 Midnight Grand Orchestra | 登録1=ぴあ1 一致
✅ id=1678 LIVE『君と歩いた青春』2026 | 登録1=ぴあ1 一致
✅ id=1680 LUV（SIC） HEXALOGY JAPAN  | 登録2=ぴあ2 一致
✅ id=1681 L’Arc-en-Ciel | 登録1=ぴあ1 一致
✅ id=1683 Ringwanderung | 登録1=ぴあ1 一致
✅ id=1685 REBECCA | 登録1=ぴあ1 一致

=== 集計: OK 37 / 🚨MISSING 0 / ⚠️DROP 5 / 💤STALE 1 / ❌FETCH 0 ===
→ 🚨/⚠️ は取りこぼし。該当エントリをぴあ機械パースで枠追加して修正すること。
