=== reconcile_pia (today=2026-07-01) 対象50件 ===

✅ id=1701 上野香織 BIG BAND 2026 | 登録1=ぴあ1 一致
✅ id=1702 型破り落語会 NEO-2 | 登録1=ぴあ1 一致
✅ id=1703 滋慶COM 社会貢献ミュージカル 明日への扉 H | 登録1=ぴあ1 一致
✅ id=1704 オクサーナ・ステパニュック ソプラノ・リサイタル | 登録2=ぴあ2 一致
✅ id=1705 神戸フロイデ合唱団 定期演奏会 ヴィヴァルディ／ | 登録1=ぴあ1 一致
✅ id=1706 ザクセン声楽アンサンブル | 登録1=ぴあ1 一致
✅ id=1707 都響スペシャル「第九」 | 登録6=ぴあ6 一致
✅ id=1708 中田恵子オルガン・リサイタル | 登録1=ぴあ1 一致
✅ id=1709 浜圭介 | 登録1=ぴあ1 一致
✅ id=1710 圓朝噺 | 登録1=ぴあ1 一致
✅ id=1711 桂吉弥独演会 | 登録1=ぴあ1 一致
✅ id=1712 こみちのすべて2026 落語・踊り・うた ゲスト | 登録1=ぴあ1 一致
✅ id=1713 立川さぎ志 独演会 | 登録1=ぴあ1 一致
✅ id=1714 爆笑!!お笑いスーパーライブ in 小田原 | 登録2=ぴあ2 一致
✅ id=1715 第76回 三田落語会 | 登録1=ぴあ1 一致
✅ id=1716 アレクサンドル・カントロフ ピアノ・リサイタル  | 登録2=ぴあ2 一致
✅ id=1717 紀尾井ホール室内管弦楽団 第148回定期演奏会 | 登録1=ぴあ1 一致
✅ id=1718 小林沙羅 ソプラノ・リサイタル | 登録3=ぴあ3 一致
✅ id=1719 曽根田駿 チェンバロリサイタル | 登録1=ぴあ1 一致
✅ id=1720 武満 徹 100年をこえて ～かわるもの／かわら | 登録1=ぴあ1 一致
✅ id=1721 NAGASAKI JAZZ&CLASSIC FE | 登録10=ぴあ10 一致
✅ id=1722 ディズニー・オン・クラシック ～まほうの夜の音楽 | 登録32=ぴあ32 一致
✅ id=1723 東京ヴィヴァルディ合奏団 | 登録1=ぴあ1 一致
✅ id=1724 トマーシュ・ネトピル指揮 プラハ交響楽団 | 登録10=ぴあ10 一致
✅ id=1725 トリオ・ミンストレル コンサートツアー2026福 | 登録1=ぴあ1 一致
✅ id=1726 ファビオ・ビオンディ（指揮／vl）／エウローパ・ | 登録1=ぴあ1 一致
✅ id=1727 フィルハーモニックトリオ・ウィーンwith 広瀬 | 登録1=ぴあ1 一致
✅ id=1728 藤原歌劇団公演「蝶々夫人」 | 登録1=ぴあ1 一致
✅ id=1729 北とぴあ国際音楽祭2026「栄光のヴェネツィア- | 登録2=ぴあ2 一致
✅ id=1730 北とぴあ国際音楽祭2026 モーツァルト作曲 オ | 登録2=ぴあ2 一致
✅ id=1731 マイスター・シリーズ オーケストラ・アンサンブル | 登録1=ぴあ1 一致
✅ id=1732 GAME MUSIC JAM | 登録3=ぴあ3 一致
✅ id=1740 第15回コチソバ寄席 第7回橘家文吾の会 | 登録1=ぴあ1 一致
✅ id=1741 三遊亭天どん・三遊亭円楽二人会 | 登録1=ぴあ1 一致
✅ id=1742 小心ズ「新郎新婦の入場です!」 | 登録1=ぴあ1 一致
✅ id=1743 神聖朗読劇『カリギュラ』 | 登録1=ぴあ1 一致
✅ id=1744 橘家文吾・吉原あさひ二人会 | 登録1=ぴあ1 一致
✅ id=1745 第4回 露の雅フォーエバー誕生祭 | 登録1=ぴあ1 一致
✅ id=1746 東京14期トークライブ ALL IN 2026 | 登録1=ぴあ1 一致
✅ id=1747 Co shu Nie JAPAN TOUR 20 | 登録5=ぴあ5 一致
✅ id=1748 岩谷時子メモリアルコンサート ～Forever  | 登録1=ぴあ1 一致
✅ id=1749 サッポロファクトリー エレクトーン・オンステージ | 登録1=ぴあ1 一致
✅ id=1750 SKYLINE ft. TAIWAN ALL-S | 登録1=ぴあ1 一致
✅ id=1751 TURNSTILE | 登録1=ぴあ1 一致
✅ id=1752 アニソンSpecialコンサート | 登録1=ぴあ1 一致
✅ id=1753 ルー・タバキン・トリオジャパンツアー2026in | 登録1=ぴあ1 一致
✅ id=1754 ヘナート・ブラス&フレンズ | 登録2=ぴあ2 一致
✅ id=1755 橋川聖 | 登録1=ぴあ1 一致
✅ id=1756 大月みやこ | 登録1=ぴあ1 一致
✅ id=1757 佐々木秀実 | 登録1=ぴあ1 一致

=== 集計: OK 50 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 ===
