=== reconcile_pia (today=2026-06-28) 対象50件 ===

✅ id=1494 yeti let you notice | 登録1=ぴあ1 一致
✅ id=1495 梅田サイファー | 登録1=ぴあ1 一致
✅ id=1496 桜井えま | 登録1=ぴあ1 一致
✅ id=1497 桜木心菜 | 登録1=ぴあ1 一致
✅ id=1498 ツチヤカレン | 登録1=ぴあ1 一致
✅ id=1499 Two-man Live 田中有紀 歌姫修行 ～ | 登録1=ぴあ1 一致
✅ id=1500 TK from 凛として時雨 | 登録1=ぴあ1 一致
✅ id=1501 TK from 凛として時雨 | 登録2=ぴあ2 一致
✅ id=1502 TK from 凛として時雨 | 登録1=ぴあ1 一致
✅ id=1503 TK from 凛として時雨 | 登録1=ぴあ1 一致
✅ id=1504 TK from 凛として時雨 | 登録1=ぴあ1 一致
✅ id=1505 Dios | 登録1=ぴあ1 一致
✅ id=1506 This is LAST | 登録1=ぴあ1 一致
✅ id=1507 This is LAST | 登録1=ぴあ1 一致
✅ id=1508 DIR EN GREY | 登録2=ぴあ2 一致
✅ id=1509 DElicious BUns FESTIVAL  | 登録2=ぴあ2 一致
✅ id=1510 TOC | 登録1=ぴあ1 一致
✅ id=1511 toconoma | 登録1=ぴあ1 一致
✅ id=1512 TRUST RECORDS presents.T | 登録2=ぴあ2 一致
✅ id=1513 TRUST RECORDS presents R | 登録1=ぴあ1 一致
✅ id=1514 tricot | 登録1=ぴあ1 一致
✅ id=1515 TRINITY LIVE | 登録1=ぴあ1 一致
✅ id=1516 TOTALFAT | 登録1=ぴあ1 一致
✅ id=1517 TOTALFAT | 登録1=ぴあ1 一致
✅ id=1518 TOTALFAT | 登録1=ぴあ1 一致
✅ id=1519 Doona | 登録1=ぴあ1 一致
✅ id=1520 Doona | 登録1=ぴあ1 一致
✅ id=1521 どうめき | 登録1=ぴあ1 一致
✅ id=1522 ドミコ | 登録2=ぴあ2 一致
✅ id=1523 ナガノアニエラフェスタ2026 | 登録1=ぴあ1 一致
✅ id=1524 夏祭り特盛!～平成ソングしか勝たん、2026～ | 登録1=ぴあ1 一致
✅ id=1525 7 | 登録1=ぴあ1 一致
✅ id=1526 Nissy | 登録1=ぴあ1 一致
✅ id=1527 nobinobi 2026 | 登録12=ぴあ12 一致
✅ id=1528 Northern19／39degrees | 登録1=ぴあ1 一致
✅ id=1529 花澤香菜 | 登録1=ぴあ1 一致
✅ id=1530 ハロ!コン 2026 | 登録1=ぴあ1 一致
✅ id=1531 ハンバートハンバート | 登録1=ぴあ1 一致
✅ id=1532 Hammer Head Shark | 登録3=ぴあ3 一致
✅ id=1533 PARK YUCHUN | 登録1=ぴあ1 一致
✅ id=1534 栄喜 | 登録1=ぴあ1 一致
✅ id=1535 栄喜 | 登録1=ぴあ1 一致
✅ id=1536 billboard classics「斉藤由貴  | 登録1=ぴあ1 一致
✅ id=1537 Be my Girl（ex神が残した夢を喰う。） | 登録7=ぴあ7 一致
✅ id=1538 BEEEEM FES Vol.6 | 登録1=ぴあ1 一致
✅ id=1539 BE WONDERFUL!! | 登録1=ぴあ1 一致
✅ id=1540 fhana | 登録1=ぴあ1 一致
✅ id=1541 fav me | 登録1=ぴあ1 一致
✅ id=1542 FOMARE | 登録1=ぴあ1 一致
✅ id=1543 福山雅治 | 登録2=ぴあ2 一致

=== 集計: OK 50 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 ===
