=== reconcile_pia (today=2026-07-12) 対象100件 ===

✅ id=2400 なぎら健壱 | 登録1=ぴあ1 一致
✅ id=2401 木根尚登 | 登録2=ぴあ2 一致
✅ id=2402 野口五郎 | 登録1=ぴあ1 一致
✅ id=2403 トータス松本 | 登録3=ぴあ3 一致
✅ id=2404 Night Tempo | 登録1=ぴあ1 一致
✅ id=2405 純烈 | 登録1=ぴあ1 一致
✅ id=2406 角田健一ビッグバンド | 登録1=ぴあ1 一致
✅ id=2407 THEイナズマ戦隊 | 登録2=ぴあ2 一致
✅ id=2408 DIANA KRALL | 登録1=ぴあ1 一致
✅ id=2409 ウィーンフェスタMATSUDO 2026 | 登録1=ぴあ1 一致
✅ id=2410 露の団四郎改め三代目露の五郎襲名披露公演in東京 | 登録1=ぴあ1 一致
✅ id=2411 松平健×コロッケ45周年特別公演 | 登録1=ぴあ1 一致
✅ id=2412 お豆腐の和らい 2026 名古屋公演 七番立狂言 | 登録1=ぴあ1 一致
✅ id=2413 ハッピネス・ヒル寄席その二十 三遊亭小遊三・桂宮 | 登録1=ぴあ1 一致
✅ id=2414 妖怪影絵劇「ゲゲゲの鬼太郎」 | 登録1=ぴあ1 一致
✅ id=2415 笑福亭鶴瓶×サンドウィッチマンLIVE『シルエッ | 登録1=ぴあ1 一致
✅ id=2416 J亭スピンオフ企画44 白酒・一之輔 大手町二人 | 登録1=ぴあ1 一致
✅ id=2417 NON STYLE LIVE 2026 ～リバー | 登録1=ぴあ1 一致
✅ id=2418 ミュージカルシアターラーニング | 登録1=ぴあ1 一致
✅ id=2419 朗読会『葉葉葉』-裸足であがる- | 登録1=ぴあ1 一致
✅ id=2420 春風亭小朝・春風亭昇太 二人会 | 登録1=ぴあ1 一致
✅ id=2421 姫路落語競演会 | 登録2=ぴあ2 一致
✅ id=2422 春風亭一蔵 独演会 ～蔵がたつまで・・・～ | 登録3=ぴあ3 一致
✅ id=2423 ダンスエンターテイメント演劇『PASSION - | 登録3=ぴあ3 一致
✅ id=2424 四日市市民バレエ「くるみ割り人形」全二幕 | 登録1=ぴあ1 一致
✅ id=2425 Omotenashi Stage『18TRIP』 | 登録2=ぴあ2 一致
✅ id=2426 『蛙昇天』 | 登録1=ぴあ1 一致
✅ id=2427 新国立劇場バレエ団「街の灯」 | 登録3=ぴあ3 一致
✅ id=2428 宝塚歌劇月組 兵庫県立芸術文化センター公演 ミュ | 登録1=ぴあ1 一致
✅ id=2429 舞台 カインとアベル～兄弟寓話コレクション第一弾 | 登録1=ぴあ1 一致
✅ id=2430 大須演芸場 9月定席寄席 ～大須で東西住吉踊り～ | 登録1=ぴあ1 一致
✅ id=2431 大須演芸場 9月定席寄席 ～よる尾張極ショート寄 | 登録1=ぴあ1 一致
✅ id=2432 音楽劇『夜のピクニック』 | 登録2=ぴあ2 一致
✅ id=2433 KURUMU OKAMIYA 1st CONCE | 登録4=ぴあ4 一致
✅ id=2434 劇団スーパー・エキセントリック・シアター 第64 | 登録2=ぴあ2 一致
✅ id=2435 第14回清水にぎわい落語まつり | 登録1=ぴあ1 一致
✅ id=2436 たくろう万博 | 登録1=ぴあ1 一致
✅ id=2437 Wな親子会2026 ～一朝・一之輔／伸治・宮治～ | 登録2=ぴあ2 一致
✅ id=2438 ノサカラボ 朗読劇 アルセーヌ・ルパン#6 RE | 登録1=ぴあ1 一致
✅ id=2439 第43回羽衣まつり「三保羽衣薪能」 | 登録1=ぴあ1 一致
✅ id=2440 ミュージカル『RENT』 | 登録3=ぴあ3 一致
✅ id=2441 月亭方正独演会 | 登録2=ぴあ2 一致
✅ id=2442 短期集中!ダブルヒガシのダイエットシアター | 登録1=ぴあ1 一致
✅ id=2443 スターダンサーズ・バレエ団公演 「THREE V | 登録1=ぴあ1 一致
✅ id=2444 第6回 三遊亭兼好・三遊亭萬橘二人会 | 登録1=ぴあ1 一致
✅ id=2445 すみだ五彩の芸術祭 トリフォニーホール特別企画  | 登録1=ぴあ1 一致
✅ id=2446 第3回 橘家圓太郎 独演会 | 登録1=ぴあ1 一致
✅ id=2447 朗読劇『5years after』ver.15 | 登録1=ぴあ1 一致
