=== reconcile_pia (today=2026-08-27) 対象261件 ===

✅ id=5332 人間椅子 | 登録1=ぴあ1 一致
✅ id=5333 羽山みずき | 登録1=ぴあ1 一致
✅ id=5334 中村 中 | 登録1=ぴあ1 一致
✅ id=5335 甘い暴力 | 登録1=ぴあ1 一致
✅ id=5336 インナージャーニー | 登録1=ぴあ1 一致
✅ id=5337 Oaiko pre.「これまでとここからII」 | 登録2=ぴあ2 一致
✅ id=5338 カラコルムの山々 | 登録1=ぴあ1 一致
✅ id=5339 木村カエラ | 登録1=ぴあ1 一致
✅ id=5340 The R.O.X&GWO | 登録1=ぴあ1 一致
✅ id=5341 ピン☆レディー20周年ツアー@ハウスオブクレイジ | 登録1=ぴあ1 一致
✅ id=5342 みゆな | 登録1=ぴあ1 一致
✅ id=5343 みゆな | 登録1=ぴあ1 一致
✅ id=5344 やさしいひとたち。 | 登録1=ぴあ1 一致
✅ id=5345 浪漫革命 | 登録4=ぴあ4 一致
✅ id=5346 忘れらんねえよ | 登録1=ぴあ1 一致
✅ id=5347 忘れらんねえよ | 登録1=ぴあ1 一致
✅ id=5348 The Stylistics | 登録1=ぴあ1 一致
✅ id=5349 人間椅子 | 登録1=ぴあ1 一致
✅ id=5350 子どもたちのための絆コンサート | 登録1=ぴあ1 一致
✅ id=5351 渋谷すばる | 登録1=ぴあ1 一致
✅ id=5352 paris match | 登録2=ぴあ2 一致
✅ id=5353 普天間かおり | 登録1=ぴあ1 一致
✅ id=5354 宮本佳林 | 登録2=ぴあ2 一致
✅ id=5355 yutori | 登録1=ぴあ1 一致
✅ id=5356 OKAMOTO'S | 登録4=ぴあ4 一致
✅ id=5357 「カムカムエヴリバディ」なクリスマス | 登録1=ぴあ1 一致
✅ id=5358 岡村孝子 | 登録1=ぴあ1 一致
✅ id=5359 岡村孝子 | 登録1=ぴあ1 一致
✅ id=5360 岡村靖幸 | 登録1=ぴあ1 一致
✅ id=5361 Nothing’s Carved In Ston | 登録1=ぴあ1 一致
✅ id=5362 TRIPLANE | 登録1=ぴあ1 一致
✅ id=5363 志多ら 茅野公演 「音還～おんがえし～」 | 登録1=ぴあ1 一致
✅ id=5364 ROTH BART BARON | 登録1=ぴあ1 一致
✅ id=5365 第2回チャリティークリスマスライブ2026 | 登録1=ぴあ1 一致
✅ id=5366 岡村靖幸 | 登録1=ぴあ1 一致
✅ id=5367 岡村靖幸 | 登録2=ぴあ2 一致
✅ id=5368 志多ら 栃木公演 「音還～おんがえし～」 | 登録1=ぴあ1 一致
✅ id=5369 パスピエ | 登録1=ぴあ1 一致
✅ id=5370 志多ら 名古屋公演 「音還～おんがえし～」 | 登録1=ぴあ1 一致
✅ id=5371 TAGRIGHT | 登録2=ぴあ2 一致
✅ id=5372 志多ら 豊橋公演 「音還～おんがえし～」 | 登録1=ぴあ1 一致
✅ id=5373 【動画配信】第26回東日本学校吹奏楽大会 | 登録1=ぴあ1 一致
✅ id=5374 第181回 グリーンホール八起寄席 | 登録1=ぴあ1 一致
✅ id=5375 第65回あきつ落語会 春風亭一朝独演会 その六 | 登録2=ぴあ2 一致
✅ id=5376 Daiwa House PRESENTS 熊川哲 | 登録1=ぴあ1 一致
✅ id=5377 第45回 全日本小学生バンドフェスティバル【ステ | 登録1=ぴあ1 一致
✅ id=5378 第74回 全日本吹奏楽コンクール 職場・一般の部 | 登録1=ぴあ1 一致
✅ id=5379 第74回 全日本吹奏楽コンクール 大学の部 | 登録1=ぴあ1 一致
✅ id=5380 劇団仲間 「森は生きている」 | 登録1=ぴあ1 一致
✅ id=5381 <Great Soloist>シリーズ ダニエル | 登録1=ぴあ1 一致
✅ id=5382 佐渡裕指揮 北九州グランフィルハーモニー管弦楽団 | 登録1=ぴあ1 一致
✅ id=5383 昭和・平成の名曲を歌う Final | 登録1=ぴあ1 一致
✅ id=5384 第76回チャリティーコンサート「メサイア」 | 登録1=ぴあ1 一致
✅ id=5385 防災講演会と心の絆コンサート | 登録1=ぴあ1 一致
✅ id=5386 2026 HTB ジルベスターコンサート | 登録1=ぴあ1 一致
✅ id=5387 香月麗（vc） | 登録1=ぴあ1 一致
✅ id=5388 『いきなり本読み!in梅田芸術劇場シアター・ドラ | 登録1=ぴあ1 一致
✅ id=5389 恵比寿ルルティモ寄席 2026 supporte | 登録1=ぴあ1 一致
✅ id=5390 JAL名人会10月 | 登録1=ぴあ1 一致
💤 id=5391 ミュージカル『ラ・カージュ・オ・フォール』 | 登録3枠 / ぴあ買える2枠
    💤STALE 登録「プリセール（東京 12/12〜12/21公演）8/27 11:00発売」(2026-08-27) がぴあの買える枠に無い
✅ id=5392 「果てない ～甦る母篇～」 | 登録1=ぴあ1 一致
✅ id=5393 「果てない ～甦る母篇～」 | 登録1=ぴあ1 一致
✅ id=5394 Bunkamura Production 202 | 登録1=ぴあ1 一致
✅ id=5395 ミュージカル『FOUR MINUTES-4分間の | 登録6=ぴあ6 一致
✅ id=5396 清塚信也 with NHK交響楽団メンバー ～カ | 登録4=ぴあ4 一致
✅ id=5397 本間貴士 二十五絃箏 独奏会 | 登録2=ぴあ2 一致
✅ id=5398 Thank you very マッチ de SH | 登録1=ぴあ1 一致
✅ id=5399 つかこうへい革命ミュージカル ダブルス 「飛龍伝 | 登録2=ぴあ2 一致
✅ id=5400 「ロックンロール」 | 登録1=ぴあ1 一致
✅ id=5401 第34回岡崎市民クラシックコンサート「第42回  | 登録1=ぴあ1 一致
✅ id=5402 中部フィルハーモニー交響楽団 岐阜特別演奏会 ニ | 登録1=ぴあ1 一致
✅ id=5403 山形交響楽団 演奏会形式オペラシリーズV ≪仮面 | 登録1=ぴあ1 一致
✅ id=5404 アクロス・ランチタイムコンサート vol.121 | 登録1=ぴあ1 一致
✅ id=5405 ジェットラグプロデュース 一身上の都合により 出 | 登録1=ぴあ1 一致
✅ id=5406 知立寄席 林家たい平・桂宮治 二人会 | 登録1=ぴあ1 一致
✅ id=5407 府中の森芸術劇場開館35周年記念 能・狂言 ～解 | 登録1=ぴあ1 一致
✅ id=5408 芸劇リサイタル・シリーズ 「VS」 Vol.12 | 登録2=ぴあ2 一致
✅ id=5409 芸劇リサイタル・シリーズ 「VS」 Vol.11 | 登録2=ぴあ2 一致
✅ id=5410 午後のクラシック in Kozoji vol.7 | 登録1=ぴあ1 一致
✅ id=5411 「他人」 | 登録1=ぴあ1 一致
✅ id=5412 新国立劇場オペラ「トスカ」 | 登録2=ぴあ2 一致
✅ id=5413 すばる寄席 桂文之助独演会 | 登録2=ぴあ2 一致
✅ id=5414 無名塾 『わが町』東京公演 | 登録1=ぴあ1 一致
✅ id=5415 みやまコンセール パイプオルガンクリスマスコンサ | 登録1=ぴあ1 一致
✅ id=5416 ホールアドバイザー小川典子企画 デビュー40年の | 登録1=ぴあ1 一致
✅ id=5417 読響アンサンブル・シリーズ | 登録1=ぴあ1 一致
✅ id=5418 『赤ひげ』 | 登録1=ぴあ1 一致
✅ id=5419 こおりやま寄席 新春言祝ぎ席 | 登録1=ぴあ1 一致
