Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2101299267805864067,"Sat, Sep 19, 2026","OSHINAVIの""9/20チケット発売""ピックアップ🎫 明日発売の展示やファンイベント、トークライブなど、イベントのまとめよ。 石川さゆりのコンサートの愛知、森川智之のトークライブの宮城、別府葉子のシャンソンコンサートの大阪と、日曜の朝10時に発売がそろうわ。",https://x.com/oshinavinavi/status/2101299267805864067,723,2,3,0,0,0,0,0,0,1,0,0,0
2101295493263589384,"Sat, Sep 19, 2026","OSHINAVIの""9/20チケット発売""ピックアップ🎫 明日発売のスポーツのまとめよ。 RIZIN.55の千葉、東京ヤクルトスワローズ対広島東洋カープの10月の試合、新日本プロレスの赤磐・藤沢・横浜の3大会と、日曜の朝10時から続けて発売になるわ。 なでしこのMIZUHO BLUE",https://x.com/oshinavinavi/status/2101295493263589384,1012,0,5,0,0,0,0,0,0,4,1,0,0
2101291718108664058,"Sat, Sep 19, 2026","OSHINAVIの""9/20チケット発売""ピックアップ🎫 明日発売の演劇やミュージカルなど、舞台のまとめよ。 劇団四季の『バック・トゥ・ザ・フューチャー』東京公演が10時、『コーラスライン』の埼玉が11時と、日曜の朝に四季が2本並ぶわ。",https://x.com/oshinavinavi/status/2101291718108664058,444,1,2,0,0,0,0,0,0,1,0,0,0
2101287943784579434,"Sat, Sep 19, 2026","OSHINAVIの""9/20チケット発売""ピックアップ🎫 明日発売のお笑いと落語のまとめよ。 田辺いちかの真打昇進披露の会が福岡で、独演会が東京で、三人会が熊本で、日曜の朝10時に一度に発売になるわ。 さまチャン シークレットLIVE 2026の神奈川は11時よ。 大阪の天満天神繁昌亭も10時に並ぶわ。",https://x.com/oshinavinavi/status/2101287943784579434,386,1,4,0,0,0,0,0,1,2,0,0,0
2101284168252715234,"Sat, Sep 19, 2026","OSHINAVIの""9/20チケット発売""ピックアップ🎫 明日発売のクラシック・ジャズ・邦楽のまとめよ。 新国立劇場バレエ団の「くるみ割り人形」、鼓童と初音ミクの和楽器スペシャルライブ、小野リサの東京と、日曜の朝からそろって発売になるわ。 静岡は仲道郁代、大谷康子、小川典子の3人が同じ10時よ。",https://x.com/oshinavinavi/status/2101284168252715234,1072,0,3,0,0,0,0,0,1,2,0,0,0
2101280393811157472,"Sat, Sep 19, 2026","OSHINAVIの""9/20チケット発売""ピックアップ🎫 明日発売のJPOPやロックなどの音楽のまとめよ。 マカロニえんぴつの大阪にアンジュルムの大阪、BABYMONSTERの大阪と、日曜の朝10時に大阪の発売がそろうわ。 坂本冬美の愛知、中村雅俊の群馬、研ナオコの兵庫、谷山浩子の東京も同じ10時よ。",https://x.com/oshinavinavi/status/2101280393811157472,1211,2,4,0,0,0,0,0,0,2,0,0,0
2101276618270621716,"Sat, Sep 19, 2026","OSHINAVIの""9/20チケット発売""ピックアップ🎫 A.B.C-Zのコンサートツアー、大阪と愛知の一般発売が明日よ。 A.B.C-Z Concert Tour 2026 The Way of L.O.V-E、大阪 10/14(水)・10/15(木)のオリックス劇場と、愛知 10/19(月)・10/20(火)の刈谷市総合文化センター",https://x.com/oshinavinavi/status/2101276618270621716,168,1,3,0,0,0,0,0,0,1,1,0,0
2101272843723923755,"Sat, Sep 19, 2026","OSHINAVIの""9/20チケット発売""ピックアップ🎫 GLAYのアリーナツアー、福岡2公演の楽天チケット抽選先行が明日から受付よ。 GLAY ARENA TOUR 2026-2027 ""EXOFIRE""、12/19(土)・12/20(日)のマリンメッセ福岡 A館を対象にした楽天チケット抽選先行の受付が、明日9/20(日)の12時に始まるわ。",https://x.com/oshinavinavi/status/2101272843723923755,217,1,7,0,0,0,0,0,1,3,2,0,0
2101269068674150489,"Sat, Sep 19, 2026","OSHINAVIの""9/20チケット発売""ピックアップ🎫 劇団四季『バック・トゥ・ザ・フューチャー』、来年4月から9月までの公演が明日一般発売よ。 2027年4月1日から9月30日までの公演の一般発売が、明日9/20(日)の朝10時に始まるわ。 劇場はSMBCグループミュージカルシアター",https://x.com/oshinavinavi/status/2101269068674150489,217,1,3,0,0,0,0,0,0,1,1,0,0
2101265294333558937,"Sat, Sep 19, 2026","OSHINAVIの""発売中のチケット""ピックアップ🎫 いきづらい部!の2nd LIVE、明日9/20(日)はDay.2の生配信の日よ。 【動画配信】いきづらい部! 2nd LIVE Dou-Da? DOING! ～Reply to L～の視聴券は、いまも買えるわ。 Day.2は16時開演、会場は東京の京王アリーナ TOKYOよ。",https://x.com/oshinavinavi/status/2101265294333558937,143,1,2,0,0,0,0,0,0,1,0,0,0
